Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Megamind,2010,"Animation, Action, Adventure",7.3,95,PG,"$321,885,765",63,Tom McGrath,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
Green Book,2018,"Documentary, Comedy, Drama",8.2,130,PG-13,"$321,752,656",69,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Lethal Weapon 3,1992,"Action, Crime, Thriller",6.7,118,R,"$321,731,527",40,Richard Donner,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
Robin Hood,2010,"Action, Adventure, Drama",6.6,140,PG-13,"$321,669,741",53,Ridley Scott,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
Inglourious Basterds,2009,"Adventure, Drama, War",8.4,153,R,"$321,458,605",69,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
101 Dalmatians,1996,"Adventure, Comedy, Crime",5.7,103,G,"$320,689,294",50,Stephen Herek,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.
The Conjuring,2013,"Horror, Mystery, Thriller",7.5,112,R,"$320,415,166",68,James Wan,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
Fatal Attraction,1987,"Drama, Thriller",6.9,119,R,"$320,145,693",67,Adrian Lyne,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
Sonic the Hedgehog,2020,"Action, Adventure, Comedy",6.5,99,PG,"$319,715,683",47,Jeff Fowler,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him."
The Last Airbender,2010,"Action, Adventure, Family",4,103,PG,"$319,713,881",20,M. Night Shyamalan,"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
The Polar Express,2004,"Animation, Adventure, Comedy",6.6,100,G,"$318,321,691",61,Robert Zemeckis,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
The Proposal,2009,"Comedy, Drama, Romance",6.8,108,PG-13,"$317,375,435",48,Anne Fletcher,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.
A Beautiful Mind,2001,"Documentary, Drama, Mystery",8.2,135,PG-13,"$316,791,257",72,Ron Howard,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Beverly Hills Cop,1984,"Action, Comedy, Crime",7.4,105,R,"$316,360,478",66,Martin Brest,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
Air Force One,1997,"Action, Drama, Thriller",6.5,124,R,"$315,156,409",62,Wolfgang Petersen,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board."
Wonder,2017,"Drama, Family",7.9,113,PG,"$315,025,930",66,Stephen Chbosky,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
The Expendables 2,2012,"Action, Adventure, Thriller",6.6,103,R,"$314,975,955",51,Simon West,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
Chicken Little,2005,"Animation, Adventure, Comedy",5.7,81,G,"$314,432,837",48,Mark Dindal,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
As Good as It Gets,1997,"Comedy, Drama, Romance",7.7,139,PG-13,"$314,178,011",67,James L. Brooks,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
Austin Powers: The Spy Who Shagged Me,1999,"Action, Adventure, Comedy",6.6,95,PG-13,"$313,701,294",59,Jay Roach,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
Knives Out,2019,"Comedy, Crime, Drama",7.9,130,PG-13,"$312,897,920",82,Rian Johnson,"A detective investigates the death of the patriarch of an eccentric, combative family."
The Lego Batman Movie,2017,"Animation, Action, Adventure",7.3,104,PG,"$312,336,671",75,Chris McKay,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
Maze Runner: The Scorch Trials,2015,"Action, Adventure, Sci-Fi",6.3,131,PG-13,"$312,296,056",43,Wes Ball,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi",5.5,107,R,"$312,242,626",49,Paul W.S. Anderson,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
Ocean's Thirteen,2007,"Crime, Thriller",6.9,122,PG-13,"$311,312,624",62,Steven Soderbergh,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
Little Fockers,2010,"Comedy, Romance",5.5,98,PG-13,"$310,650,585",27,Paul Weitz,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
Bolt,2008,"Animation, Adventure, Comedy",6.8,96,PG,"$309,979,994",67,Multiple Directors,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.
Ransom,1996,"Action, Crime, Thriller",6.7,121,R,"$309,492,681",61,Ron Howard,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty."
Runaway Bride,1999,"Comedy, Romance",5.6,116,PG,"$309,460,292",39,Garry Marshall,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.
The Blind Side,2009,"Documentary, Drama, Sport",7.6,129,PG-13,"$309,231,694",53,John Lee Hancock,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
The Ex-File 3: Return of the Exes,2017,"Comedy, Romance",5.5,120,PG-13,"$307,592,427",No Score Posted,Yusheng Tian,A couples relationship is tested by the untimely appearances of their exes!
The Fault in Our Stars,2014,"Drama, Romance",7.7,126,PG-13,"$307,168,169",69,Josh Boone,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam."
The Pursuit of Happyness,2006,"Documentary, Drama",8,117,PG-13,"$307,127,625",64,Gabriele Muccino,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career
Rise of the Guardians,2012,"Animation, Action, Adventure",7.2,97,PG,"$306,941,670",58,Peter Ramsey,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world."
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi",7.6,138,PG,"$306,889,114",90,Steven Spielberg,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
Chicago,2002,"Comedy, Crime, Musicalal",7.2,113,PG-13,"$306,776,732",81,Rob Marshall,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
Annabelle: Creation,2017,"Horror, Mystery, Thriller",6.5,109,R,"$306,592,201",62,David F. Sandberg,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle."
Bridesmaids,2011,Comedy,6.8,125,R,"$306,442,085",75,Paul Feig,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
Skyscraper,2018,"Action, Adventure, Thriller",5.8,102,PG-13,"$304,870,828",51,Rawson Marshall Thurber,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals."
A Good Day to Die Hard,2013,"Action, Thriller",5.2,98,R,"$304,654,182",28,John Moore,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
Mulan,1998,"Animation, Adventure, Comedy",7.7,87,G,"$304,320,254",72,Multiple Directors,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
Dangal,2016,"Action, Documentary, Drama",8.3,161,Not Rated,"$303,723,636",No Score Posted,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Passengers,2016,"Drama, Romance, Sci-Fi",7,116,PG-13,"$303,144,152",41,Morten Tyldum,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.
Battleship,2012,"Action, Adventure, Sci-Fi",5.8,131,PG-13,"$303,025,485",41,Peter Berg,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
Liar Liar,1997,"Comedy, Fantasy",6.9,86,PG-13,"$302,710,615",70,Tom Shadyac,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.
G.I. Joe: The Rise of Cobra,2009,"Action, Adventure, Sci-Fi",5.7,118,PG-13,"$302,469,017",32,Stephen Sommers,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer."
Wrath of the Titans,2012,"Action, Adventure, Fantasy",5.7,99,PG-13,"$301,970,083",37,Jonathan Liebesman,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
Fantastic Four: Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy",5.6,92,PG,"$301,913,131",45,Tim Story,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.
Hook,1991,"Adventure, Comedy, Family",6.8,142,PG,"$300,854,823",52,Steven Spielberg,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy."
Superman,1978,"Action, Adventure, Sci-Fi",7.4,143,PG,"$300,478,449",82,Richard Donner,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
Rocky IV,1985,"Drama, Sport",6.9,91,PG,"$300,473,716",40,Sylvester Stallone,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
Rambo: First Blood Part II,1985,"Action, Adventure, Thriller",6.5,96,R,"$300,400,432",47,George P. Cosmatos,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
Resident Evil: Afterlife,2010,"Action, Horror, Sci-Fi",5.8,96,R,"$300,228,084",37,Paul W.S. Anderson,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia."
Van Helsing,2004,"Action, Adventure, Fantasy",6.1,131,PG-13,"$300,157,638",35,Stephen Sommers,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes."
Stuart Little,1999,"Adventure, Comedy, Family",6,84,PG,"$300,135,367",61,Rob Minkoff,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him."
Beverly Hills Cop II,1987,"Action, Comedy, Crime",6.5,100,R,"$299,965,036",48,Tony Scott,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it."
Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy",6.2,113,PG,"$299,820,798",34,James Bobin,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen."
My Best Friend's Wedding,1997,"Comedy, Drama, Romance",6.3,105,PG-13,"$299,288,605",51,P.J. Hogan,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
Real Steel,2011,"Action, Drama, Sci-Fi",7.1,127,PG-13,"$299,268,508",56,Shawn Levy,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot."
Horton Hears a Who!,2008,"Animation, Adventure, Comedy",6.8,86,G,"$298,572,799",71,Multiple Directors,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.
Ocean's Eight,2018,"Action, Comedy, Crime",6.3,110,PG-13,"$297,795,726",61,Gary Ross,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.
A Quiet Place Part II,2020,"Drama, Horror, Sci-Fi",7.2,97,PG-13,"$297,372,261",71,John Krasinski,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
The Divergent Series: Insurgent,2015,"Action, Adventure, Sci-Fi",6.2,119,PG-13,"$297,002,527",42,Robert Schwentke,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
Look Who's Talking,1989,Comedy,5.9,93,PG-13,"$296,999,813",51,Amy Heckerling,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over."
Austin Powers in Goldmember,2002,"Action, Adventure, Comedy",6.2,94,PG-13,"$296,938,801",62,Jay Roach,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,105,PG,"$296,578,797",71,Ivan Reitman,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
Miss Peregrine's Home for Peculiar Children,2016,"Adventure, Drama, Family",6.7,127,PG-13,"$296,482,446",57,Tim Burton,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
X-Men,2000,"Action, Adventure, Sci-Fi",7.3,104,PG-13,"$296,339,528",64,Bryan Singer,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
Ferdinand,2017,"Animation, Adventure, Comedy",6.7,108,PG,"$296,069,199",58,Carlos Saldanha,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure."
Shutter Island,2010,"Drama, Mystery, Thriller",8.2,138,R,"$294,850,027",63,Martin Scorsese,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
Doctor Dolittle,1998,"Comedy, Family, Fantasy",5.4,85,PG-13,"$294,456,605",46,Betty Thomas,A doctor discovers that he can communicate with animals.
Bee Movie,2007,"Animation, Adventure, Comedy",6.1,91,PG,"$293,514,336",54,Multiple Directors,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them."
Salt,2010,"Action, Thriller",6.4,100,PG-13,"$293,503,354",65,Phillip Noyce,A CIA agent goes on the run after a defector accuses her of being a Russian spy.
G-Force,2009,"Animation, Action, Adventure",5.1,88,PG,"$292,817,898",41,Hoyt Yeatman,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.
Migration,2023,"Animation, Adventure, Comedy",6.7,83,PG,"$292,180,375",56,Multiple Directors,A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.
Five Nights at Freddy's,2023,"Horror, Mystery, Thriller",5.5,109,PG-13,"$291,493,620",33,Emma Tammi,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's."
The Departed,2006,"Crime, Drama, Thriller",8.5,151,R,"$291,481,358",85,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
What Lies Beneath,2000,"Drama, Horror, Mystery",6.6,130,PG-13,"$291,420,351",51,Robert Zemeckis,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.
Pacific Rim: Uprising,2018,"Action, Adventure, Sci-Fi",5.6,111,PG-13,"$290,930,148",44,Steven S. DeKnight,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat."
The Bourne Supremacy,2004,"Action, Mystery, Thriller",7.7,108,PG-13,"$290,835,269",73,Paul Greengrass,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
Sex and the City 2,2010,"Comedy, Drama, Romance",4.5,146,R,"$290,745,055",27,Michael Patrick King,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie."
Shakespeare in Love,1998,"Comedy, Drama, Documentary",7.1,123,R,"$289,317,794",87,John Madden,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays."
Divergent,2014,"Action, Adventure, Mystery",6.6,139,PG-13,"$288,885,818",48,Neil Burger,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
Coming to America,1988,"Comedy, Romance",7.1,117,R,"$288,752,301",47,John Landis,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will."
Elvis,2022,"Documentary, Drama, Musical",7.3,159,PG-13,"$288,670,284",64,Baz Luhrmann,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."
Wedding Crashers,2005,"Comedy, Romance",7,119,R,"$288,485,135",64,David Dobkin,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
Maze Runner: The Death Cure,2018,"Action, Adventure, Sci-Fi",6.3,143,PG-13,"$288,175,335",50,Wes Ball,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare""."
Casper,1995,"Comedy, Family, Fantasy",6.2,100,PG,"$288,039,549",49,Brad Silberling,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.
American Pie 2,2001,Comedy,6.4,108,R,"$287,553,595",43,J.B. Rogers,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun."
Pitch Perfect 2,2015,"Comedy, Musical",6.4,115,PG-13,"$287,144,079",63,Elizabeth Banks,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,189,R,"$286,801,374",61,Frank Darabont,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution."
Oblivion,2013,"Action, Adventure, Sci-Fi",7,124,PG-13,"$286,168,572",54,Joseph Kosinski,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
Elysium,2013,"Action, Drama, Sci-Fi",6.6,109,R,"$286,140,700",61,Neill Blomkamp,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
Lethal Weapon 4,1998,"Action, Crime, Thriller",6.6,127,R,"$285,444,603",39,Richard Donner,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil."
John Carter,2012,"Action, Adventure, Sci-Fi",6.6,132,PG-13,"$284,139,100",51,Andrew Stanton,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior."
Turbo,2013,"Animation, Adventure, Comedy",6.4,96,PG,"$282,570,682",58,David Soren,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.
Paddington,2014,"Adventure, Comedy, Family",7.3,95,PG,"$282,463,312",77,Paul King,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
The Tourist,2010,"Action, Thriller",6,103,PG-13,"$278,780,441",37,Florian Henckel von Donnersmarck,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path."
Split,X) (2016,"Horror, Thriller",7.3,117,PG-13,"$278,454,417",63,M. Night Shyamalan,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
Scary Movie,2000,Comedy,6.3,88,R,"$278,019,771",48,Keenen Ivory Wayans,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
xXx,2002,"Action, Adventure, Thriller",5.8,124,PG-13,"$277,448,382",48,Rob Cohen,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world."
Creed III,2023,"Action, Drama, Sport",6.7,116,PG-13,"$276,148,615",73,Michael B. Jordan,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight."
The Bourne Legacy,2012,"Action, Adventure, Thriller",6.6,135,PG-13,"$276,144,750",61,Tony Gilroy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films."
Mr. Peabody & Sherman,2014,"Animation, Adventure, Comedy",6.8,92,PG,"$275,698,039",59,Rob Minkoff,"Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world."
Scooby-Doo,2002,"Adventure, Comedy, Family",5.3,86,PG,"$275,679,958",35,Raja Gosnell,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on."
Lincoln,2012,"Documentary, Drama, Documentary",7.3,150,PG-13,"$275,293,450",87,Steven Spielberg,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves."
Tomb Raider,2018,"Action, Adventure, Fantasy",6.3,119,PG-13,"$274,950,803",48,Roar Uthaug,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared."
Lara Croft: Tomb Raider,2001,"Action, Adventure, Fantasy",5.8,100,PG-13,"$274,703,340",33,Simon West,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.
The Expendables,2010,"Action, Adventure, Thriller",6.4,103,R,"$274,470,394",45,Sylvester Stallone,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
Cloudy with a Chance of Meatballs 2,2013,"Animation, Adventure, Comedy",6.3,95,PG,"$274,325,949",59,Multiple Directors,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids."
The Nutty Professor,1996,"Comedy, Romance, Sci-Fi",5.7,95,PG-13,"$273,961,019",64,Tom Shadyac,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
Jerry Maguire,1996,"Comedy, Drama, Romance",7.3,139,R,"$273,552,592",77,Cameron Crowe,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
Bad Boys II,2003,"Action, Comedy, Crime",6.6,147,R,"$273,340,010",38,Michael Bay,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
Lilo & Stitch,2002,"Animation, Adventure, Comedy",7.3,85,PG,"$273,147,061",74,Multiple Directors,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,118,R,"$272,742,922",86,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Grown Ups,2010,Comedy,6,102,PG-13,"$271,457,606",30,Dennis Dugan,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
The Flash,2023,"Action, Adventure, Fantasy",6.7,144,PG-13,"$271,333,313",55,Andy Muschietti,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
Neighbors,2014,Comedy,6.3,97,R,"$270,665,134",68,Nicholas Stoller,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
The Firm,1993,"Drama, Mystery, Thriller",6.9,154,R,"$270,248,367",58,Sydney Pollack,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.
We're the Millers,2013,"Comedy, Crime",7,110,R,"$269,994,119",44,Rawson Marshall Thurber,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
Gran Torino,2008,Drama,8.1,116,R,"$269,958,228",73,Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
"10,000 BC",2008,"Action, Adventure, Drama",5.1,109,PG-13,"$269,784,201",34,Roland Emmerich,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love."
American Gangster,2007,"Documentary, Crime, Drama",7.8,157,R,"$269,755,430",76,Ridley Scott,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
The Nun II,2023,"Horror, Mystery, Thriller",5.6,110,R,"$269,467,073",47,Michael Chaves,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun."
Epic,2013,"Animation, Action, Adventure",6.6,102,PG,"$268,426,634",52,Chris Wedge,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.
Exodus: Gods and Kings,2014,"Action, Adventure, Drama",6,150,PG-13,"$268,175,631",52,Ridley Scott,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
This Is It,2009,"Documentary, Musical",7.2,111,PG,"$267,983,588",67,Kenny Ortega,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London."
