Movie Title,Year of Release,Duration,Certificate,Genre,Director
Split,2016,1h 57min,PG-13,"Horror, Thriller",M. Night Shyamalan
Scary Movie,2000,1h 28min,R,Comedy,Keenen Ivory Wayans
xXx,2002,2h 4min,PG-13,"Action, Adventure, Thriller",Rob Cohen
Creed III,2023,1h 56min,PG-13,"Action, Drama, Sport",Michael B. Jordan
The Bourne Legacy,2012,2h 15min,PG-13,"Action, Adventure, Thriller",Tony Gilroy
Mr. Peabody & Sherman,2014,1h 32min,PG,"Animation, Adventure, Comedy",Rob Minkoff
Scooby-Doo,2002,1h 26min,PG,"Adventure, Comedy, Family",Raja Gosnell
Lincoln,2012,2h 30min,PG-13,"Biography, Drama, History",Steven Spielberg
Tomb Raider,2018,1h 59min,PG-13,"Action, Adventure, Fantasy",Roar Uthaug
Lara Croft: Tomb Raider,2001,1h 40min,PG-13,"Action, Adventure, Fantasy",Simon West
The Expendables,2010,1h 43min,R,"Action, Adventure, Thriller",Sylvester Stallone
Cloudy with a Chance of Meatballs 2,2013,1h 35min,PG,"Animation, Adventure, Comedy","Cody Cameron, Kris Pearn"
The Nutty Professor,1996,1h 35min,PG-13,"Comedy, Romance, Sci-Fi",Tom Shadyac
Jerry Maguire,1996,2h 19min,R,"Comedy, Drama, Romance",Cameron Crowe
Bad Boys II,2003,2h 27min,R,"Action, Comedy, Crime",Michael Bay
Lilo & Stitch,2002,1h 25min,PG,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders"
The Silence of the Lambs,1991,1h 58min,R,"Crime, Drama, Thriller",Jonathan Demme
Grown Ups,2010,1h 42min,PG-13,Comedy,Dennis Dugan
The Flash,2023,2h 24min,PG-13,"Action, Adventure, Fantasy",Andy Muschietti
Neighbors,2014,1h 37min,R,Comedy,Nicholas Stoller
The Firm,1993,2h 34min,R,"Drama, Mystery, Thriller",Sydney Pollack
We're the Millers,2013,1h 50min,R,"Comedy, Crime",Rawson Marshall Thurber
Gran Torino,2008,1h 56min,R,Drama,Clint Eastwood
"10,000 BC",2008,1h 49min,PG-13,"Action, Adventure, Drama",Roland Emmerich
American Gangster,2007,2h 37min,R,"Biography, Crime, Drama",Ridley Scott
The Nun II,2023,1h 50min,R,"Horror, Mystery, Thriller",Michael Chaves
Epic,2013,1h 42min,PG,"Animation, Action, Adventure",Chris Wedge
Exodus: Gods and Kings,2014,2h 30min,PG-13,"Action, Adventure, Drama",Ridley Scott
This Is It,2009,1h 51min,PG,"Documentary, Musical",Kenny Ortega
Blade Runner 2049,2017,2h 44min,R,"Action, Drama, Mystery",Denis Villeneuve
Bambi,1942,1h 9min,Approved,"Animation, Adventure, Drama","James Algar, Samuel Armstrong, David Hand"
The Princess and the Frog,2009,1h 37min,G,"Animation, Adventure, Comedy","Ron Clements, John Musker"
Batman Returns,1992,2h 6min,PG-13,"Action, Crime, Fantasy",Tim Burton
Indecent Proposal,1993,1h 57min,R,"Drama, Romance",Adrian Lyne
Something's Gotta Give,2003,2h 8min,PG-13,"Comedy, Drama, Romance",Nancy Meyers
Bridget Jones: The Edge of Reason,2004,1h 48min,R,"Comedy, Drama, Romance",Beeban Kidron
The Incredible Hulk,2008,1h 52min,PG-13,"Action, Adventure, Sci-Fi",Louis Leterrier
Waterworld,1995,2h 15min,PG-13,"Action, Adventure, Sci-Fi",Kevin Reynolds
The Truman Show,1998,1h 43min,PG,"Comedy, Drama",Peter Weir
Charlie's Angels,2000,1h 38min,PG-13,"Action, Adventure, Comedy",McG
The Fifth Element,1997,2h 6min,PG-13,"Action, Adventure, Sci-Fi",Luc Besson
Jumanji,1995,1h 44min,PG,"Adventure, Comedy, Family",Joe Johnston
Borat,2006,1h 24min,R,Comedy,Larry Charles
Robots,2005,1h 31min,PG,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha"
Parasite,2019,2h 12min,R,"Drama, Thriller",Bong Joon Ho
Knight and Day,2010,1h 49min,PG-13,"Action, Adventure, Comedy",James Mangold
Taylor Swift: The Eras Tour,2023,2h 49min,PG-13,"Documentary, Musical",Sam Wrench
Total Recall,1990,1h 53min,R,"Action, Adventure, Sci-Fi",Paul Verhoeven
Terminator: Dark Fate,2019,2h 8min,R,"Action, Adventure, Sci-Fi",Tim Miller
The Lone Ranger,2013,2h 30min,PG-13,"Action, Adventure, Drama",Gore Verbinski
Super 8,2011,1h 52min,PG-13,"Action, Mystery, Sci-Fi",J.J. Abrams
Halloween,2018,1h 46min,R,"Crime, Drama, Horror",David Gordon Green
Mojin: The Lost Legend,2015,2h 7min,Not Rated,"Action, Adventure, Drama",Wuershan
Charlie's Angels: Full Throttle,2003,1h 46min,PG-13,"Action, Adventure, Comedy",McG
Rush Hour 3,2007,1h 31min,PG-13,"Action, Comedy, Crime",Brett Ratner
The Full Monty,1997,1h 31min,R,"Comedy, Drama",Peter Cattaneo
Kung Fu Yoga,2017,1h 47min,Not Rated,"Action, Adventure, Comedy",Stanley Tong
Annabelle,2014,1h 39min,R,"Horror, Mystery, Thriller",John R. Leonetti
Encanto,2021,1h 42min,PG,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith"
The Village,2004,1h 48min,PG-13,"Drama, Mystery, Thriller",M. Night Shyamalan
Lost in Hong Kong,2015,1h 54min,Not Rated,"Action, Adventure, Comedy",Zheng Xu
Erin Brockovich,2000,2h 11min,R,"Biography, Drama",Steven Soderbergh
Us,2019,1h 56min,R,"Horror, Mystery, Thriller",Jordan Peele
Pegasus,2019,1h 38min,N/A,"Comedy, Sport",Han Han
Get Out,2017,1h 44min,R,"Horror, Mystery, Thriller",Jordan Peele
Marley & Me,2008,1h 55min,PG,"Drama, Family",David Frankel
Cliffhanger,1993,1h 53min,R,"Action, Adventure, Thriller",Renny Harlin
Wish,2023,1h 35min,PG,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn"
Baahubali 2: The Conclusion,2017,2h 47min,Not Rated,"Action, Drama",S.S. Rajamouli
Babe,1995,1h 31min,G,"Comedy, Drama, Family",Chris Noonan
Men in Black: International,2019,1h 54min,PG-13,"Action, Adventure, Comedy",F. Gary Gray
Wild Hogs,2007,1h 40min,PG-13,"Action, Adventure, Comedy",Walt Becker
High School Musical 3: Senior Year,2008,1h 52min,G,"Comedy, Drama, Family",Kenny Ortega
Hercules,1997,1h 33min,G,"Animation, Action, Adventure","Ron Clements, John Musker"
X-Men: Dark Phoenix,2019,1h 53min,PG-13,"Action, Adventure, Sci-Fi",Simon Kinberg
True Grit,2010,1h 50min,PG-13,"Drama, Western","Ethan Coen, Joel Coen"
Dolittle,2020,1h 41min,PG,"Adventure, Comedy, Family",Stephen Gaghan
Bean,1997,1h 29min,PG-13,"Adventure, Comedy, Family",Mel Smith
American Hustle,2013,2h 18min,R,"Crime, Drama",David O. Russell
Enemy of the State,1998,2h 12min,R,"Action, Thriller",Tony Scott
You've Got Mail,1998,1h 59min,PG,"Comedy, Drama, Romance",Nora Ephron
Sound of Freedom,2023,2h 11min,PG-13,"Biography, Crime, Drama",Alejandro Monteverde
Eragon,2006,1h 44min,PG,"Action, Adventure, Family",Stefen Fangmeier
Brother Bear,2003,1h 25min,G,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker"
The Bad Guys,2022,1h 40min,PG,"Animation, Adventure, Comedy",Pierre Perifel
The Godfather,1972,2h 55min,R,"Crime, Drama",Francis Ford Coppola
The Mask of Zorro,1998,2h 16min,PG-13,"Action, Adventure, Comedy",Martin Campbell
Love Actually,2003,2h 15min,R,"Comedy, Drama, Romance",Richard Curtis
The Ring,2002,1h 55min,PG-13,"Horror, Mystery",Gore Verbinski
The Blair Witch Project,1999,1h 21min,R,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez"
Unbreakable,2000,1h 46min,PG-13,"Drama, Mystery, Sci-Fi",M. Night Shyamalan
Journey to the West: The Demons Strike Back,2017,1h 49min,PG-13,"Adventure, Comedy, Fantasy",Hark Tsui
Dumb and Dumber,1994,1h 47min,PG-13,Comedy,"Peter Farrelly, Bobby Farrelly"
Glass,2019,2h 9min,PG-13,"Drama, Horror, Sci-Fi",M. Night Shyamalan
Grown Ups 2,2013,1h 41min,PG-13,Comedy,Dennis Dugan
The Peanuts Movie,2015,1h 28min,G,"Animation, Adventure, Comedy",Steve Martino
Rango,2011,1h 47min,PG,"Animation, Action, Adventure",Gore Verbinski
Four Weddings and a Funeral,1994,1h 57min,R,"Comedy, Drama, Romance",Mike Newell
Face/Off,1997,2h 18min,R,"Action, Crime, Sci-Fi",John Woo
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,1h 52min,PG-13,"Action, Adventure, Comedy",Dave Green
Dark Shadows,2012,1h 53min,PG-13,"Comedy, Fantasy, Horror",Tim Burton
Hulk,2003,2h 18min,PG-13,"Action, Sci-Fi",Ang Lee
The Bravest,2019,1h 58min,PG-13,"Action, Drama",Tony Chan
Welcome to the Sticks,2008,1h 46min,Not Rated,"Comedy, Romance",Dany Boon
Back to the Future Part III,1990,1h 58min,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Pixels,2015,1h 45min,PG-13,"Action, Comedy, Fantasy",Chris Columbus
Hercules (2014),2014,1h 38min,PG-13,"Action, Adventure, Fantasy",Brett Ratner
Rush Hour,1998,1h 38min,PG-13,"Action, Comedy, Crime",Brett Ratner
Journey to the Center of the Earth,2008,1h 33min,PG,"Action, Adventure, Family",Eric Brevig
Sully,2016,1h 36min,PG-13,"Biography, Drama",Clint Eastwood
After Earth,2013,1h 40min,PG-13,"Action, Adventure, Sci-Fi",M. Night Shyamalan
A Few Good Men,1992,2h 18min,R,"Drama, Thriller",Rob Reiner
Cloudy with a Chance of Meatballs,2009,1h 30min,PG,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller"
8 Mile,2002,1h 50min,R,"Drama, Musical",Curtis Hanson
Daddy's Home,2015,1h 36min,PG-13,"Comedy, Family",Sean Anders
RoboCop,2014,1h 57min,PG-13,"Action, Crime, Sci-Fi",José Padilha
Eraser,1996,1h 55min,R,"Action, Crime, Thriller",Chuck Russell
Alien: Covenant,2017,2h 2min,R,"Horror, Sci-Fi, Thriller",Ridley Scott
Assassin's Creed,2016,1h 55min,PG-13,"Action, Adventure, Sci-Fi",Justin Kurzel
Click,2006,1h 47min,PG-13,"Comedy, Drama, Fantasy",Frank Coraci
Jiang Ziya,2020,1h 50min,TV-PG,"Animation, Action, Adventure","Teng Cheng, Li Wei"
Planes,2013,1h 31min,PG,"Animation, Adventure, Comedy",Klay Hall
Resident Evil: Retribution,2012,1h 35min,R,"Action, Horror, Sci-Fi",Paul W.S. Anderson
Die Hard 2,1990,2h 4min,R,"Action, Thriller",Renny Harlin
Crocodile Dundee II,1988,1h 48min,PG,"Action, Adventure, Comedy",John Cornell
Crazy Rich Asians,2018,2h,PG-13,"Comedy, Drama, Romance",Jon M. Chu
Bullet Train,2022,2h 7min,R,"Action, Comedy, Thriller",David Leitch
Batman & Robin,1997,2h 5min,PG-13,"Action, Sci-Fi",Joel Schumacher
Howl's Moving Castle,2004,1h 59min,PG,"Animation, Adventure, Family",Hayao Miyazaki
Gulliver's Travels,2010,1h 25min,PG,"Adventure, Comedy, Family",Rob Letterman
Gone in 60 Seconds,2000,1h 58min,PG-13,"Action, Crime, Thriller",Dominic Sena
Green Lantern,2011,1h 54min,PG-13,"Action, Adventure, Sci-Fi",Martin Campbell
Saturday Night Fever,1977,1h 58min,R,"Drama, Musical",John Badham
Silver Linings Playbook,2012,2h 2min,R,"Comedy, Drama, Romance",David O. Russell
2 Fast 2 Furious,2003,1h 47min,PG-13,"Action, Crime, Thriller",John Singleton
Hidden Figures,2016,2h 7min,PG,"Biography, Drama, History",Theodore Melfi
A.I. Artificial Intelligence,2001,2h 26min,PG-13,"Adventure, Drama, Sci-Fi",Steven Spielberg
Dead Poets Society,1989,2h 8min,PG,"Comedy, Drama",Peter Weir
Spy,2015,2h,R,"Action, Comedy",Paul Feig
American Pie,1999,1h 35min,R,Comedy,"Paul Weitz, Chris Weitz"
American Reunion,2012,1h 53min,R,Comedy,"Jon Hurwitz, Hayden Schlossberg"
Big Daddy,1999,1h 33min,PG-13,"Comedy, Drama",Dennis Dugan
Alvin and the Chipmunks: The Road Chip,2015,1h 32min,PG,"Adventure, Comedy, Family",Walt Becker
The Imitation Game,2014,1h 54min,PG-13,"Biography, Drama, Thriller",Morten Tyldum
Cruella,2021,2h 14min,PG-13,"Adventure, Comedy, Crime",Craig Gillespie
The Day the Earth Stood Still,2008,1h 44min,PG-13,"Adventure, Drama, Sci-Fi",Scott Derrickson
American Wedding,2003,1h 36min,R,Comedy,Jesse Dylan
The Girl with the Dragon Tattoo,2011,2h 38min,R,"Crime, Drama, Mystery",David Fincher
Juno,2007,1h 36min,PG-13,"Comedy, Drama",Jason Reitman
Argo,2012,2h,R,"Biography, Drama, History",Ben Affleck
Mr. Bean's Holiday,2007,1h 30min,G,"Comedy, Family",Steve Bendelack
The English Patient,1996,2h 42min,R,"Drama, Romance, War",Anthony Minghella
Sister Act,1992,1h 40min,PG,"Comedy, Family, Musical",Emile Ardolino
Annabelle Comes Home,2019,1h 46min,R,"Horror, Mystery, Thriller",Gary Dauberman
Constantine,2005,2h 1min,R,"Action, Fantasy, Horror",Francis Lawrence
Get Smart,2008,1h 50min,PG-13,"Action, Adventure, Comedy",Peter Segal
Space Jam,1996,1h 28min,PG,"Animation, Adventure, Comedy",Joe Pytka
Life Is Beautiful,1997,1h 56min,PG-13,"Comedy, Drama, Romance",Roberto Benigni
The Heat,2013,1h 57min,R,"Action, Comedy, Crime",Paul Feig
Ghostbusters (2016),2016,1h 57min,PG-13,"Action, Comedy, Fantasy",Paul Feig
Elf,2003,1h 37min,PG,"Adventure, Comedy, Family",Jon Favreau
Ghost Rider,2007,1h 50min,PG-13,"Action, Fantasy, Thriller",Mark Steven Johnson
Goodbye Mr. Loser,2015,1h 44min,N/A,"Comedy, Drama, Fantasy","Da-Mo Peng, Fei Yan"
Sleepless in Seattle,1993,1h 45min,PG,"Comedy, Drama, Romance",Nora Ephron
Lethal Weapon 2,1989,1h 54min,R,"Action, Crime, Thriller",Richard Donner
The Green Hornet,2011,1h 59min,PG-13,"Action, Comedy, Crime",Michel Gondry
Out of Africa,1985,2h 41min,PG,"Biography, Drama, Romance",Sydney Pollack
Paddington 2,2017,1h 43min,PG,"Adventure, Comedy, Family",Paul King
Youth,2017,2h 15min,Not Rated,"Drama, Romance, War",Xiaogang Feng
Baby Driver,2017,1h 53min,R,"Action, Crime, Drama",Edgar Wright
Immortals,2011,1h 50min,R,"Action, Drama, Fantasy",Tarsem Singh
Taken,2008,1h 30min,PG-13,"Action, Crime, Thriller",Pierre Morel
Percy Jackson & the Olympians: The Lightning Thief,2010,1h 58min,PG,"Adventure, Family, Fantasy",Chris Columbus
Lightyear,2022,1h 45min,PG,"Animation, Action, Adventure",Angus MacLane
Hansel & Gretel: Witch Hunters,2013,1h 28min,R,"Action, Fantasy, Horror",Tommy Wirkola
Valerian and the City of a Thousand Planets,2017,2h 16min,PG-13,"Action, Adventure, Fantasy",Luc Besson
Good Will Hunting,1997,2h 6min,R,"Drama, Romance",Gus Van Sant
Better Days,2019,2h 15min,N/A,"Crime, Drama, Romance",Derek Tsang
Ford v Ferrari,2019,2h 32min,PG-13,"Action, Biography, Drama",James Mangold
Jumper,2008,1h 28min,PG-13,"Action, Adventure, Sci-Fi",Doug Liman
The Social Network,2010,2h,PG-13,"Biography, Drama",David Fincher
Chicken Run,2000,1h 24min,G,"Animation, Adventure, Comedy","Peter Lord, Nick Park"
Con Air,1997,1h 55min,R,"Action, Crime, Thriller",Simon West
Interview with the Vampire: The Vampire Chronicles,1994,2h 3min,R,"Drama, Fantasy, Horror",Neil Jordan
Flightplan,2005,1h 38min,PG-13,"Drama, Mystery, Thriller",Robert Schwentke
Yes Man,2008,1h 44min,PG-13,"Comedy, Romance",Peyton Reed
Non-Stop,2014,1h 46min,PG-13,"Action, Mystery, Thriller",Jaume Collet-Serra
"Honey, I Shrunk the Kids",1989,1h 33min,PG,"Adventure, Comedy, Family",Joe Johnston
Fahrenheit 9/11,2004,2h 2min,R,"Documentary, Drama, War",Michael Moore
Wild Wild West,1999,1h 46min,PG-13,"Action, Comedy, Sci-Fi",Barry Sonnenfeld
Geostorm,2017,1h 49min,PG-13,"Action, Sci-Fi, Thriller",Dean Devlin
"My Country, My Parents",2021,2h 37min,Not Rated,Drama,"Teng Shen, Jing Wu, Zheng Xu"
Presumed Innocent,1990,2h 7min,R,"Mystery, Thriller",Alan J. Pakula
Napoleon,2023,2h 38min,R,"Action, Adventure, Biography",Ridley Scott
Jungle Cruise,2021,2h 7min,PG-13,"Action, Adventure, Comedy",Jaume Collet-Serra
Scary Movie 3,2003,1h 24min,PG-13,Comedy,David Zucker
Collateral,2004,2h,R,"Action, Crime, Drama",Michael Mann
Inferno,2016,2h 1min,PG-13,"Action, Adventure, Crime",Ron Howard
Knocked Up,2007,2h 9min,R,"Comedy, Romance",Judd Apatow
What Happens in Vegas,2008,1h 39min,PG-13,"Comedy, Romance",Tom Vaughan
It's Complicated,2009,2h,R,"Comedy, Drama, Romance",Nancy Meyers
The Terminal,2004,2h 8min,PG-13,"Comedy, Drama, Romance",Steven Spielberg
Little Women,2019,2h 15min,PG,"Drama, Romance",Greta Gerwig
Captain Phillips,2013,2h 14min,PG-13,"Action, Biography, Crime",Paul Greengrass
The Prince of Egypt,1998,1h 39min,PG,"Animation, Adventure, Drama","Brenda Chapman, Steve Hickner, Simon Wells"
Jack Reacher,2012,2h 10min,PG-13,"Action, Mystery, Thriller",Christopher McQuarrie
Kingdom of Heaven,2005,2h 24min,R,"Action, Adventure, Drama",Ridley Scott
Smallfoot,2018,1h 36min,PG,"Animation, Adventure, Comedy","Karey Kirkpatrick, Jason Reisig"
The Emoji Movie,2017,1h 26min,PG,"Animation, Adventure, Comedy",Tony Leondis
Anyone But You,2023,1h 43min,R,"Comedy, Romance",Will Gluck
Smile,2022,1h 55min,R,"Horror, Mystery, Thriller",Parker Finn
Too Cool to Kill,2022,1h 49min,N/A,Comedy,"Wenxiong Xing, Ru Qian"
Dracula Untold,2014,1h 32min,PG-13,"Action, Drama, Fantasy",Gary Shore
Central Intelligence,2016,1h 47min,PG-13,"Action, Comedy, Crime",Rawson Marshall Thurber
Million Dollar Baby,2004,2h 12min,PG-13,"Drama, Sport",Clint Eastwood
The Help,2011,2h 26min,PG-13,Drama,Tate Taylor
Twins,1988,1h 47min,PG,"Comedy, Crime",Ivan Reitman
Valentine's Day,2010,2h 5min,PG-13,"Comedy, Romance",Garry Marshall
Superman II,1980,2h 7min,PG,"Action, Adventure, Sci-Fi",Richard Lester
Bad Teacher,2011,1h 32min,R,"Comedy, Romance",Jake Kasdan
A Little Red Flower,2020,2h 2min,N/A,"Drama, Family",Yan Han
The Croods: A New Age,2020,1h 35min,PG,"Animation, Adventure, Comedy",Joel Crawford
Clear and Present Danger,1994,2h 21min,PG-13,"Action, Crime, Drama",Phillip Noyce
One Hundred and One Dalmatians,1961,1h 19min,G,"Animation, Adventure, Comedy","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
Ted 2,2015,1h 55min,R,Comedy,Seth MacFarlane
Bram Stoker's Dracula,1992,2h 8min,R,"Fantasy, Horror, Romance",Francis Ford Coppola
Vertical Limit,2000,2h 4min,PG-13,"Action, Adventure, Drama",Martin Campbell
Ghostbusters II,1989,1h 48min,PG,"Action, Comedy, Fantasy",Ivan Reitman
The Patriot,2000,2h 45min,R,"Action, Drama, History",Roland Emmerich
The Sorcerer's Apprentice,2010,1h 49min,PG,"Action, Adventure, Family",Jon Turteltaub
Just Go with It,2011,1h 57min,PG-13,"Comedy, Romance",Dennis Dugan
The Expendables 3,2014,2h 6min,PG-13,"Action, Adventure, Thriller",Patrick Hughes
Dirty Dancing,1987,1h 40min,PG-13,"Drama, Musical, Romance",Emile Ardolino
Creed II,2018,2h 10min,PG-13,"Action, Drama, Sport",Steven Caple Jr.
Public Enemies,2009,2h 20min,R,"Action, Biography, Crime",Michael Mann
The Bourne Identity,2002,1h 59min,PG-13,"Action, Mystery, Thriller",Doug Liman
Disclosure,1994,2h 8min,R,"Drama, Thriller",Barry Levinson
"Crouching Tiger, Hidden Dragon",2000,2h,PG-13,"Action, Adventure, Drama",Ang Lee
Pulp Fiction,1994,2h 34min,R,"Crime, Drama",Quentin Tarantino
The Aviator,2004,2h 50min,PG-13,"Biography, Drama",Martin Scorsese
Braveheart,1995,2h 58min,R,"Biography, Drama, War",Mel Gibson
Into the Woods,2014,2h 5min,PG,"Adventure, Comedy, Drama",Rob Marshall
Bedtime Stories,2008,1h 39min,PG,"Adventure, Comedy, Family",Adam Shankman
Miss Congeniality,2000,1h 49min,PG-13,"Action, Comedy, Crime",Donald Petrie
Entrapment,1999,1h 53min,PG-13,"Action, Crime, Romance",Jon Amiel
Ace Ventura: When Nature Calls,1995,1h 30min,PG-13,"Adventure, Comedy, Crime",Steve Oedekerk
End of Days,1999,2h 2min,R,"Action, Fantasy, Horror",Peter Hyams
Bridget Jones's Baby,2016,2h 3min,R,"Comedy, Drama, Romance",Sharon Maguire
Fury,2014,2h 14min,R,"Action, Drama, War",David Ayer
Battle Los Angeles,2011,1h 56min,PG-13,"Action, Adventure, Sci-Fi",Jonathan Liebesman
Australia,2008,2h 45min,PG-13,"Adventure, Drama, Romance",Baz Luhrmann
Due Date,2010,1h 35min,R,"Comedy, Drama",Todd Phillips
Master and Commander: The Far Side of the World,2003,2h 18min,PG-13,"Action, Adventure, Drama",Peter Weir
A Series of Unfortunate Events,2004,1h 48min,PG,"Adventure, Comedy, Family",Brad Silberling
The Little Mermaid (1989),1989,1h 23min,G,"Animation, Adventure, Family","Ron Clements, John Musker"
Nice View,2022,1h 46min,N/A,"Comedy, Drama",Muye Wen
District 9,2009,1h 52min,R,"Action, Sci-Fi, Thriller",Neill Blomkamp
Moonraker,1979,2h 6min,PG,"Action, Adventure, Sci-Fi",Lewis Gilbert
The Others,2001,1h 44min,PG-13,"Horror, Mystery, Thriller",Alejandro Amenábar
Horrible Bosses,2011,1h 38min,R,"Comedy, Crime",Seth Gordon
Us and Them,2018,2h,Not Rated,"Drama, Romance",Rene Liu
Red Dragon,2002,2h 4min,R,"Crime, Drama, Thriller",Brett Ratner
Tomorrowland,2015,2h 10min,PG,"Action, Adventure, Family",Brad Bird
Me Before You,2016,1h 50min,PG-13,"Drama, Romance",Thea Sharrock
Dungeons & Dragons: Honor Among Thieves,2023,2h 14min,PG-13,"Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein"
Safe House,2012,1h 55min,R,"Action, Thriller",Daniel Espinosa
Trolls Band Together,2023,1h 31min,PG,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz"
S.W.A.T.,2003,1h 57min,PG-13,"Action, Adventure, Crime",Clark Johnson
DC League of Super-Pets,2022,1h 45min,PG,"Animation, Action, Adventure","Jared Stern, Sam J. Levine"
The Fast and the Furious,2001,1h 46min,PG-13,"Action, Crime, Thriller",Rob Cohen
Traffic,2000,2h 27min,R,"Crime, Drama, Thriller",Steven Soderbergh
Paranormal Activity 3,2011,1h 23min,R,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman"
Philadelphia,1993,2h 5min,PG-13,Drama,Jonathan Demme
The Conjuring: The Devil Made Me Do It,2021,1h 52min,R,"Horror, Mystery, Thriller",Michael Chaves
The Marvels,2023,1h 45min,PG-13,"Action, Adventure, Fantasy",Nia DaCosta
Sleepy Hollow,1999,1h 45min,R,"Fantasy, Horror, Mystery",Tim Burton
The Holiday,2006,2h 16min,PG-13,"Comedy, Romance",Nancy Meyers
The Jungle Book (1967),1967,1h 18min,Approved,"Animation, Adventure, Comedy",Wolfgang Reitherman
Raging Fire,2021,2h 6min,Not Rated,"Action, Adventure, Crime","Benny Chan, Shane Comley-White"
London Has Fallen,2016,1h 39min,R,"Action, Thriller",Babak Najafi
The Break-Up,2006,1h 46min,PG-13,"Comedy, Drama, Romance",Peyton Reed
Journey to the West: Conquering the Demons,2013,1h 50min,PG-13,"Action, Adventure, Comedy","Stephen Chow, Chi-Kin Kwok"
The Ugly Truth,2009,1h 36min,R,"Comedy, Romance",Robert Luketic
Birds of Prey,2020,1h 49min,R,"Action, Comedy, Crime",Cathy Yan
JFK,1991,3h 9min,R,"Drama, History, Thriller",Oliver Stone
White House Down,2013,2h 11min,PG-13,"Action, Drama, Thriller",Roland Emmerich
Ponyo,2008,1h 41min,G,"Animation, Adventure, Comedy",Hayao Miyazaki
A Dog's Purpose,2017,1h 40min,PG,"Adventure, Comedy, Drama",Lasse Hallström
Fun with Dick and Jane,2005,1h 30min,PG-13,"Comedy, Crime",Dean Parisot
Eat Pray Love,2010,2h 13min,PG-13,"Biography, Drama, Romance",Ryan Murphy
The Addams Family,2019,1h 26min,PG,"Animation, Comedy, Family","Greg Tiernan, Conrad Vernon"
Ghostbusters: Afterlife,2021,2h 4min,PG-13,"Adventure, Comedy, Fantasy",Jason Reitman
You Don't Mess with the Zohan,2008,1h 53min,PG-13,"Action, Comedy",Dennis Dugan
Hairspray,2007,1h 57min,PG,"Comedy, Drama, Musical",Adam Shankman
King Arthur,2004,2h 6min,PG-13,"Action, Adventure, Drama",Antoine Fuqua
Yogi Bear,2010,1h 20min,PG,"Animation, Adventure, Comedy",Eric Brevig
Everest,2015,2h 1min,PG-13,"Action, Adventure, Biography",Baltasar Kormákur
Arrival,2016,1h 56min,PG-13,"Drama, Mystery, Sci-Fi",Denis Villeneuve
Vanilla Sky,2001,2h 16min,R,"Fantasy, Mystery, Romance",Cameron Crowe
Need for Speed,2014,2h 12min,PG-13,"Action, Crime, Thriller",Scott Waugh
Garfield: The Movie,2004,1h 20min,PG,"Adventure, Comedy, Family",Peter Hewitt
Patch Adams,1998,1h 55min,PG-13,"Biography, Comedy, Drama",Tom Shadyac
PAW Patrol: The Mighty Movie,2023,1h 28min,PG,"Animation, Action, Adventure",Cal Brunker
Teenage Mutant Ninja Turtles (1990),1990,1h 33min,PG,"Action, Adventure, Comedy",Steve Barron
Kindergarten Cop,1990,1h 51min,PG-13,"Action, Comedy, Crime",Ivan Reitman
Straight Outta Compton,2015,2h 27min,R,"Biography, Drama, History",F. Gary Gray
21 Jump Street,2012,1h 49min,R,"Action, Comedy, Crime","Phil Lord, Christopher Miller"
Valkyrie,2008,2h 1min,PG-13,"Drama, History, Thriller",Bryan Singer
Open Season,2006,1h 26min,PG,"Animation, Adventure, Comedy","Roger Allers, Jill Culton, Anthony Stacchi"
Cats & Dogs,2001,1h 27min,PG,"Action, Adventure, Comedy",Lawrence Guterman
The Hunt for Red October,1990,2h 15min,PG,"Action, Adventure, Thriller",John McTiernan
Percy Jackson: Sea of Monsters,2013,1h 46min,PG,"Adventure, Family, Fantasy",Thor Freudenthal
The Lego Movie 2: The Second Part,2019,1h 47min,PG,"Animation, Action, Adventure",Mike Mitchell
Two Weeks Notice,2002,1h 41min,PG-13,"Comedy, Romance",Marc Lawrence
RED,2010,1h 51min,PG-13,"Action, Comedy, Crime",Robert Schwentke
Shock Wave 2,2020,2h,N/A,"Action, Crime, Thriller","Herman Yau, Shane Comley-White"
City of Angels,1998,1h 54min,PG-13,"Drama, Fantasy, Romance",Brad Silberling
The Pacifier,2005,1h 35min,PG,"Action, Comedy, Drama",Adam Shankman
50 First Dates,2004,1h 39min,PG-13,"Comedy, Drama, Romance",Peter Segal
Total Recall (2012),2012,1h 58min,PG-13,"Action, Adventure, Sci-Fi",Len Wiseman
The Island,2018,2h 14min,N/A,"Comedy, Drama",Huang Bo
The Impossible,2012,1h 54min,PG-13,"Drama, History, Thriller",J.A. Bayona
